ID,tweet,fecha,usuario,dispositivo
1298614088206036998,"Que triste debe sentirse la chairiza por las declaraciones  de #AMLO  hoy en #LaMañanera.

Dime amigo chairo ¿Qué se siente que la persona por quien votaste (Manuel Andrés López Cobrador), diga públicamente que va a votar en contra de enjuiciar a los ex presidentes? 🤣 #mascotas https://t.co/Ar4KCUEKKa",2020-08-26 13:31:40,losmaroamleros,Twitter for Android
1298613987278385152,"Cuando #AMLO retomó #RifaDelAvión, odiadores dijeron que tema es #COVID y lo acusaron de insensible.
Ahora que #PequenoAcomplejado pone tema del águila, hasta explicaciones oficiales le dan.
Como a sembradores de odio se les trata con respeto, aspiracionales se confunden.🤦‍♀️",2020-08-26 13:31:16,verolist,Twitter for Android
1298613733309050882,"@andresgar01 El verdadero futuro de mexico desde las 6 am esta chingandole no feliz porque entran a las 9
#VIVALA4T #MEDIOCRE #AMLO",2020-08-26 13:30:15,Cemiliano_Hdz11,Twitter for iPhone
1298613677332070400,"#RadioTreceInforma con @Debbyegz y lo más relevante del momento.

#AMLO #COVID19 #CesarDuarte #ONU #Tamaulipas #Sheinbaum #Oaxaca #Sectur #VisitMexico #Wisconsin #Holanda #Belgica #NASA #EEUU #OrquestaImposible #AlondradelaParra #Noticias #News 

#FBLive ➡️https://t.co/0nzFODaLMq",2020-08-26 13:30:02,Radio13Digital,Twitter for Android
1298612719709544455,"@Quetzal0518 @josrami08073160 La ley no se somete a consulta. También #AMLO debe ser investigado por el claro delito electoral evidenciado, presumiblemente vinculado a lavado de dinero proveniente del crimen organizado y desvío de fondos públicos.",2020-08-26 13:26:14,jcmrock101,Twitter for iPhone
1298612289369714688,Un saludo para #AMLO desde Aguascalientes: https://t.co/HVRSxIki9m,2020-08-26 13:24:31,RafaNormaMende1,Twitter Web App
1298612230804500480,"#ConferenciaPresidente | Dice #AMLO que la #Democracia no termina con las elecciones, por lo que la #ConsultaCiudadana es parte de la #DemocraciaParticipativa, esto en relación con los posibles juicios a expresidentes https://t.co/3YalYzRpnl",2020-08-26 13:24:17,BAmedia_mx,Twitter Web App
1298612079759372293,"La intención de los seguidores de #AMLO al votar por él fue de cambiar de amo. Jamás fue su intención dejar de ser perro. No votaron por subir su nivel económico, sino generalizar la pobreza.",2020-08-26 13:23:41,Alfred_Ber,Twitter for iPhone
1298611550727487490,"LÓPEZ OBRADOR EN COAHUILA
El equipo de ATiempoTv., único medio coahuilense cubriendo la ""mañanera"", te presenta la información al momento de esta conferencia
#Coahuila #Torreón #Nacional #AMLO #ConferenciaPresidente https://t.co/L7bPxNyD3M",2020-08-26 13:21:35,ATiempoTv,WordPress.com
1298611401917960192,"@MISTER_OPTIMUS @ElMaderense12 @BallinaLajme @Juliosucks3 @DemisAlanMx @AnibalMSilvaMx @PAPARAZZI35 @ElMameMX @cancerbero56 @alejandrop54 @adanmartinezt @papapirupo @JoeRooms1 @juanchitotopo @ElMayeloLelo @ElMeroFondoMX @albertordzrom @GildoGarzaMx @Enrique12633773 @MennyValdz @Consuelolvare11 @RNS236 @MarkBull_7 @Magazzo1 @mariocancino01 @RCampuzano @El_Compa_Marco @jeyc1987 @ElRancheroLoco @estebanmu101 @tonypresss @dect1608 @Chairo03A @OscarVaj47 @joe77184702 @JavierMotaV @eljuligan1 @2OSITOO @Lala2466662244 @Dulcesoledadd @delmar_zapata @Google @Garjuarez @PacoAragones Empieza la gira de #AMLO x la #RepublicaDelRioGrande como el @2Ositoo (BotSimilar del #CdVictoria) llama a 3 estados del Noreste de #Mexico #Coahuila #NuevoLeon y #Tamaulipas https://t.co/GEH0u9lSCG
Quien de este #HiloSinChayote acudirá a la conferencia #Mañanera en #Reynosa?",2020-08-26 13:20:59,chazarordz,Twitter for Android
1298611151765348353,"Asegura #AMLO en un spot camino a su segundo informe de gobierno  que antes se rescataba a los banqueros, ""ahora se está rescatando al pueblo https://t.co/f1QzBttdNZ",2020-08-26 13:20:00,diariosur_oem,TweetDeck
1298610650508341255,"Primero ¿los pobres?
- 13 millones pierden fuente de ingreso en #MEXICO.
- 85% de muertes por #Covid_19 se dan hospitales públicos consecuencia de la reducción presupuestal de más de $145mil millones. 
Ahora esto! 👇🏼
#AMLO https://t.co/aueXaKJyWx",2020-08-26 13:18:00,jcmrock101,Twitter for iPhone
1298610510515122179,@SalCamarena @FelipeCalderon @SegalmexLiconsa @MXvsCORRUPCION Ches Ratas si son Piores! @lopezobrador_ @brozoxmiswebs #cacas #amlo #peje,2020-08-26 13:17:27,14df38b93d79457,Twitter for Android
1298609975397363712,"👉🇲🇽Tenemos dos casos emblemáticos que comprueban el cambio en nuestro gobierno: Emilio Lozoya y Genaro García Luna. @lopezobrador_.
#Entérate #Noticias #Lozoya #México #Corrupción #AMLO
#4T #Morena #Miércoles 
@EmilioLozoyaAus 
@GenaroGarciaL 

https://t.co/HqHGb4Ykcp",2020-08-26 13:15:19,diariobasta,Hootsuite Inc.
1298609738939355136,"Si es constitucional o no (la consulta), eso lo tiene que decidir la @SCJN. Se inicia el trámite cumpliendo con el requisito de reunir un millón 500 mil firmas. Se puede iniciar el trámite si la tercera parte de los legisladores en cualquiera de las cámaras lo solicita #AMLO https://t.co/bNLEcr82gC",2020-08-26 13:14:23,alcanzandohoy,Twitter Web App
1298609593686294529,"No rescatamos a los banqueros, sino al pueblo: #AMLO en spot de segundo informe https://t.co/UflozAEbgp",2020-08-26 13:13:48,kilometro50JMM,WordPress.com
1298609534735388672,"#AMLO en la tierra donde todo se hace “hasta que baje el sol” “La tierra de los grandes esfuerzos”, donde vencimos el desierto #Torreón",2020-08-26 13:13:34,MGLOENF,Twitter for iPhone
1298609326999969803,"#LaEraM | #Monitoreo José Rosas Aispuro le reitera a #AMLO trabajar en los proyectos a favor del agua, ""Durango requiere de su ayuda para destrabar el fondo metropolitano... mi llamado es a la unidad nacional”, menciona que buscará recursos que la FEDERACIÓN LE HA NEGADO https://t.co/MehPnzHU2I",2020-08-26 13:12:45,LaEraMediatica,Buffer
1298608970173763584,"AMLO propondrá enjuiciar a los ex presidentes pero votará en contra... y tendrá que hacerle caso a la gente de algo que él propuso... MITÓMANO. 

Alerta de spoiler la consulta sería junto con las elecciones de diputados federales en 2021. #amlo",2020-08-26 13:11:20,WikiCiudadano,Twitter for iPhone
1298608874229039110,"#AMLO, cada vez más en campaña 👇🏻 https://t.co/UnCSkrru4D",2020-08-26 13:10:57,FerMaldonadoMX,Twitter for iPhone
1298608749779845123,"@galvanochoa Con el 94% al momento, repetiríamos el triunfó de #NuestroPresidente #AMLO!! 👍",2020-08-26 13:10:27,OntoyTv,Twitter Web App
1298608583731343360,"Que caso tiene realizar una consulta ciudadana para enjuiciar a los expresidentes, si el titular del ejecutivo federal #AMLO está en contra de que se haga.",2020-08-26 13:09:47,Pablo_ConVi78,Twitter for iPhone
1298608522901544965,La democracia no es pensamiento único 🙂 @lopezobrador_  disentir ✅ #AMLO en #Durango,2020-08-26 13:09:33,monicardgza,Twitter for iPhone
1298608353736888324,"@tumbaburross @WRADIOMexico Escribes tan desesperado tumbaburros. 🙄🙄🙄 Tus jefes no volveran al poder, superalo, es mas, supera a #Amlo, piensa en tus propuestas...",2020-08-26 13:08:53,mrmonosapiens,Twitter for Android
1298608030054064130,"#Síntesis #LaEraM Los Siglos de #Durango y #Torreón refieren en sus portadas los enconos sociales que hubo ayer (aún están) por la visita de #AMLO unos a favor y otros en contra, #LaLaguna dividida https://t.co/csUGEtfBq5",2020-08-26 13:07:35,CEOMarcosOrtiz,Twitter for iPhone
1298608021476524032,"#Tlaxcala Que se conozca la verdad y se recuperen bienes robados por corrupción, pide presidente #AMLO
🔎💵💰Porque un buen juez por su casa empieza. Si un familiar mío comete un delito, debe ser castigado y yo también estoy en condiciones de declarar. 

https://t.co/qlFiPcwn9Z https://t.co/4oH5SPvP85",2020-08-26 13:07:33,lineadecontrast,Twitter Web App
1298608009485180929,"🙉
🤐
🤦🏻‍♀️

... y daaaaale #AMLO
#ConsultaCiudadana 
#JuicioaExpresidentes 
#conferenciaPresidente",2020-08-26 13:07:31,Lamiabrunetta,Twitter Web App
1298607991680368641,@CarlosLoret 🐕🐻 Siempre supera mis expectativas de ser más pendejo #AMLO 💩,2020-08-26 13:07:26,NayelyMery,Twitter for Android
1298607697143660546,@chuirerman @brozoxmiswebs Así era ¡En tiempos de Salinas!. En los últimos sexenios buena parte del abastecimiento la tenía grupo Lala.  Pero la 4T termino ese contrato como tantos otros. Ahora suben la leche 150% Y sacan a 148 mil beneficiarios!!!!?? Esos son los resultados de los colaboradores de #Amlo,2020-08-26 13:06:16,CualquieraPerez,Twitter for Android
1298607496538488832,Ahí va el mitómano... A ver Presidentito las consultas las contempla la ley pero no para ver si se aplica la ley o no... #AMLO y sus mentiras. #LaMañanera en Torreón.,2020-08-26 13:05:28,WikiCiudadano,Twitter for iPhone
1298607413256433665,"@lopezobrador_ ¿#SabíasQue #AMLO es el único #presidente que NO ha dicho que la #vacuna #covid19 será opcional?

Aparentemente cuenta con que el sumiso pueblo de #México le diga universalmente sí a sus #vacunas, como han abrazado ya la separación social y el #cubrebocas de #zombies.

#Plandemia",2020-08-26 13:05:08,MariposaHumana,Twitter Web App
1298607376753295361,"En una democracia debemos participar todos no solo el presidente, responde el Presidente @lopezobrador_  sobre la consulta de si se debe o no enjuiciar a ex presidentes

#Torreon #AMLO https://t.co/nzL8z9D8v7",2020-08-26 13:05:00,dericvaquera,Twitter for Android
1298606726682480642,"Se luchó x un #Mexico más libre y mejor. Valió madre con #AMLO y la #4t. Las tácticas de censura del viejo @PRI_Nacional fueron retomadas por la 4t.
1o contra Reforma, luego Nexos y ahora #WRadio, que coincidentemente es donde siguen @CarlosLoret y @brozoxmiswebs

QUIEN SIGUE?",2020-08-26 13:02:25,PipoUrioste,Twitter for Android
1298606371261362177,"#AMLO repite información falsa para manipular emociones, infundir rencor y engañar. #LaMañanera #ConferenciaPresidente https://t.co/vsp6fLmxeu",2020-08-26 13:01:00,AlorRuiz,Twitter for iPhone
1298606159247454209,#AMLO: El Universal: AMLO tiene 53.4% de aprobación; destaca en combate a la corrupción y en honestidad. https://t.co/rvB3mbAkTA,2020-08-26 13:00:09,lado_mx,directoalcorreo
1298606132349501440,"""Solamente hemos tenido democracia en ese tiempo (Madero) y en el 2000 [...] Después de la revolución, tuvimos un único partido (PRI)"". #AMLO te 💜",2020-08-26 13:00:03,MarCurielFerman,Twitter for Android
1298606016632958976,@CiroGomezL Medalla de oro 🥇 para #Amlo #AMLOelPeorPresidenteDelMundo,2020-08-26 12:59:35,ESan40930170,Twitter for iPhone
1298605983078514688,"El video de #PioLopezObrador claramente fue un ""estatequieto"" para #AMLO y de esos debe haber MUCHOS, sino ¿Cómo hizo campaña durante 12 años?",2020-08-26 12:59:27,SaenzFiol,Twitter for Android
1298605944977399809,"Los #antiAMLO quisieran que la #4T fuera lo que ellos quieren, pero eso no va a pasar. #AMLO está al servicio del pueblo que lo eligió en las urnas y no de aquellos que están en contra de él y quieren el México que #yaFue.  Asi es la democracia. Hagan política, trabajen.",2020-08-26 12:59:18,elyisus,Twitter Web App
1298605611484155905,"Buenos días 

#Intélite presenta las portadas de los periódicos 🗞 de circulación nacional. (1/4) 

⭕️Reforma: Va frente contra Morena en #CDMX
⭕️El Universal: #AMLO lanza spots para informe con tono de campaña https://t.co/tMm8uN2RCw",2020-08-26 12:57:59,InteliteMX,Twitter Web App
1298605405472317440,"¿Quien denigra más a los mexicanos; #Trump con adjetivos xenofóbicos, o #AMLO comparándonos con mascotas?",2020-08-26 12:57:10,csgab,Twitter for iPhone
1298604980073648130,"""Por el video de @PioChiapas sabemos se anotan las entregas en su 'Biblia' y que su hermano estaba plenamente enterado. Es a todas luces ilegal, sean aportaciones individuales o sean recursos públicos. El propio #AMLO reconoce esa ilegalidad y la presume"" https://t.co/IeqcIxTIUS.",2020-08-26 12:55:28,AlejoMVendrell,Twitter Web App
1298604836384985088,"Que esperaban de la mamá del #ChocoFlan 

#AMLO https://t.co/8DUnC4cDEM",2020-08-26 12:54:54,aldhair_ramirez,Twitter for iPhone
1298604729036165120,"Que yo sepa, dice #AMLO, la #UIF no está investigando al extitular de la #SRE #LuisVidegaray . https://t.co/3YbHPJq3rd",2020-08-26 12:54:28,GacetaMexicana,Twitter for iPhone
1298604420523896833,"""Tengo confianza en la Fiscalía"". Asegura @lopezobrador_ Presidente de México sobre el proceso en contra del ex titular de Pemex.

#Torreon #AMLO https://t.co/KwnO7bA5Rn",2020-08-26 12:53:15,dericvaquera,Twitter for Android
1298604333416751105,Abrazos no balazos #AMLO https://t.co/OJ9Zg42fca,2020-08-26 12:52:54,CanoAndrs,Twitter for Android
1298604123571408896,@CitlaHM @FelipeCalderon De hecho el sexenio más sangriento es el de #AMLO 😒,2020-08-26 12:52:04,sumajestter,Twitter for iPhone
1298604043493810177,"@fernandeznorona Gracias por avisar, estaba con el pendiente.

Me avisas cuando vayas a hacer la recolección de firmas para sacar al inepto de #AMLO",2020-08-26 12:51:45,aldhair_ramirez,Twitter for iPhone
1298604025928192002,"¡Se pondrá firme! 😳 Ante la gira de trabajo de #AMLO, el funcionario afirmó que de no cumplirse las medidas de seguridad en salud, sancionará la conferencia mañanera. Esto fue lo que dijo. @lopezobrador_ https://t.co/6BZXgRFlil",2020-08-26 12:51:41,QuintaFuerzaMX,SocialPilot.co
1298603807908274176,#MAÑANERA #AMLO #Calderón embarrado por #Lozoya y a #PequeñoAcomplejado ... https://t.co/DEL6ijO7MV a través de @YouTube,2020-08-26 12:50:49,reynaviajero31,Twitter Web App
1298603141022261251,"Simpatizantes y manifestantes #AMLO  afuera del Cuartel Militar, mientras se lleva a cabo la mañanera en Torreón, Coah. https://t.co/ljAzb5OUS1",2020-08-26 12:48:10,agabybalderas,Twitter for Android
1298603133564866560,"@maca_online Para #AMLO @lopezobrador_ los únicos ricos que deben existir son él, su familia y amigos, el resto debemos comprar billetes de lotería y pedirle a Dios que nos saquemos el avión o vivir al día de las estupideces que ofrece el gobierno y claro no enfermar porque medicinas no hay.",2020-08-26 12:48:08,jarritadelimon,Twitter for iPhone
1298602948587659272,#MAÑANERA #AMLO #Calderón embarrado por #Lozoya y a #PequeñoAcomplejado ... https://t.co/bDylPpRCJF vía @YouTube,2020-08-26 12:47:24,ralipict,Twitter for iPad
1298602715438813191,#AMLO siempre se saca de la manga el tema de la consulta y el asunto del avión  https://t.co/iB9jNwCs50,2020-08-26 12:46:28,LeoSchwebel,Twitter for iPhone
1298602397514825728,¿Alguien le puede decir a #Amlo qué el #Canelo uno de esos deportistas con coches de lujo ha ayudado más a los niños con Cáncer que su administración?,2020-08-26 12:45:13,alejo_zellet,Twitter for iPhone
1298601670453026816,"@warkentin @RaulOlmos_mx @MXvsCORRUPCION @asilascosasw Eapero que ustedes no se queden sin chamba...o peor: con chamba, pero con la obligaciôn de aplaudirle todo a #AMLO https://t.co/TEqs9820UC",2020-08-26 12:42:19,DavidFisherrrrr,Twitter for Android
1298601445915320321,"- No tardan en salir a hacerse los mártires de la desinformación

- @CarlosLoret @warkentin @jrisco y demás chayoter@s ante los inminentes cambios en W Radio

- Y como es su costumbre llorando dirán que es culpa de #AMLO 

- #aZiNoAnlo 

. https://t.co/jrGEhXmP0p",2020-08-26 12:41:26,DEMIANRIVERA,Twitter Web App
1298601095506178053,"Así es la #CORRUPCION de #LopezObrador y su FALSO PROYECTO de ayuda a los más pobres! 
Contratos a empresas “patito” colocados a sus “cuates” sin licitación contratos millonarios para hacer juntos “jugosos negocios” tanto DESCARO 😳
#AMLO es peor CORRUPTO  https://t.co/QJoL2FaWit",2020-08-26 12:40:02,anaschwarz,Twitter for iPhone
1298600960453992448,"Miguel Ángel Riquelme fue el primero en tomar la palabra en la conferencia matutina de #AMLO en #Torreón
https://t.co/FkFn3fa60v",2020-08-26 12:39:30,NoticiasSol,TweetDeck
1298600692064673792,"pacto fiscal; es decir, más presupesto anual con respecto a la riqueza que producen sus estados. ¿Es previsible un cambio en la perspectiva por parte del presidente #Amlo en este nuevo contexto de relación, catalizado por la pandemia?",2020-08-26 12:38:26,jose_carlosnava,Twitter for iPhone
1298600481770610688,"Ya ven como yo tenía razon?
#Amlo solo quería ser #youtuber, nunca quiso ser #presidente.

#FelizMiercoles 
#QuedateEnCasa 
#MorenaGate 
#FRENAAA 
#frena 
#MorenaGate 
#AMLOseVA 
#AMLOVERS https://t.co/raoF4FMfIc",2020-08-26 12:37:36,pondos1,Twitter for Android
1298600285468635138,"🗞️📰 AMLO deja a Corte fecha para juicio a expresidentes

Más portadas ⬇️⬇️⬇️
https://t.co/nKPRQQezb7
-
-
-
#compol #TodoEsPolítica #primerasplanas #noticias #juicioaexpresidentes #amlo #mexico https://t.co/ondR5JflpJ",2020-08-26 12:36:49,TodoesPolitica,Twitter for Android
1298599606612262913,"@lopezobrador_ solo quería ser youtuber, no presidente.

#MorenaGate

#MorenaCuevaDeLadrones
#amlo
#AMLOelPeorPresidenteDelMundo 
#AMLOVERS 
#AmloDelincuenteConfeso 
#AMLOHonestidadValiente",2020-08-26 12:34:07,pondos1,Twitter for Android
1298599469840084992,"Mañana #AMLO visita #NL y en vez de aprovechar y proponerle una estrategia para combatir la #contaminación de todo tipo y fuente, unos irán a la #refinería a protestar mientras que el gob. estatal planteará hacer una consulta, como la del tren maya

https://t.co/7JcvcLCelT",2020-08-26 12:33:35,ribarrar,Twitter for Android
1298598907031638017,"""Señor Presidente, hemos puesto, con su apoyo, en funcionamiento el Hospital General de Gómez Palacio... Queremos seguir contando con su apoyo para contar con médicos suficientes."" @AispuroDurango 

#Torreon #Durango #Coahuila #AMLO",2020-08-26 12:31:20,dericvaquera,Twitter for Android
1298598903051321344,Ahora #AMLO cuestiona el sueldo de los deportistas https://t.co/TexRQ84OM9,2020-08-26 12:31:19,lharanda,Twitter for iPhone
1298598769873711107,"@koliman66 La Mayorias de nuestras Familias, hacemos nuestras APORTACIONES en favor de #MORENA y #AMLO https://t.co/l5uV60GqNu",2020-08-26 12:30:48,PepeCedeo7,Twitter for Android
1298598455212941312,#MAÑANERA #AMLO #Calderón embarrado por #Lozoya y a #PequeñoAcomplejado ... https://t.co/enMHnyF1hJ a través de @YouTube,2020-08-26 12:29:33,LUISGON84884450,Twitter Web App
1298598207769808897,"""Hoy nuestros estados (Durango y Coahuila) son de los más seguros de México... Estamos libres de secuestros"". @AispuroDurango 

#Torreon #Amlo https://t.co/7oRo3ebF4p",2020-08-26 12:28:34,dericvaquera,Twitter for Android
1298597645662007296,"@DonVocero @Viri_Rios @diaz_manuel @lopezobrador_ Se hace llamar ""Analista política con datos"", en su perfil de Twitter.
¿Cómo los analiza?🙆‍♂️
¿Por qué tan positivista en sus opiniones?, cuando estamos viendo que los números no le dan a #ElCacas para salir bien librado, como dice Rios.
Ve un 🇲🇽 alterno igual que #Amlo",2020-08-26 12:26:20,juvehg,Twitter Web App
1298597595116376064,"⭕️  #Nacional ⭕️ #AMLO lanza spots para informe con tono de campaña

https://t.co/LUT80zVYkm https://t.co/0rTo8EMXF8",2020-08-26 12:26:08,puntoinforma2,Twitter Web App
1298597439323029505,"Amanece @lopezobrador_ con los reclamos de @mrikelme de atención a #Coahuila y de @AispuroDurango gobernador de #Durango piden más recursos y beneficios para sus entidades...

Así inicia la visita de #AMLO por el norteste del país https://t.co/oNMFMDbK0Z",2020-08-26 12:25:30,marychuyglez,Twitter Web App
1298597317210042368,"Ahora es el gobernador de Durango José Rosas Aispuro Torres, quien agradeció a las fuerzas de seguro federal el apoyo a la región de La Laguna

#Torreon #Amlo https://t.co/Lbamc5n0As",2020-08-26 12:25:01,dericvaquera,Twitter for Android
1298596676828102656,"MIÉRCOLES 26-AGO-2020

Todos los que apoyen al PRESIDENTE deben tener al menos de 3️⃣0️⃣0️⃣0️⃣ seguidores

Empieza SIGUIENDO y que los demás te sigan, SOLO #AMLOVERS
#RedAMLO
#AMLO
#4T

FAV♥️ RT🔄 y COMENTA.
#NiPerdonNiOlvido
#CarcelAExPresidentesCorruptos https://t.co/yMGxAS0QL3",2020-08-26 12:22:29,isaaklpz,Twitter for Android
1298596629856112642,"⚽ El presidente #AMLO criticó altos sueldos de deportistas. “¿Le van a seguir pagando a un deportista tanto, tanto, para que tenga 1,2,3, 4,5, 10 Ferraris? ¡En un mundo tan desigual!”, soltó el mandatario 

#MultimediosDeportes con @mikeboada |  https://t.co/VqUPqVxLBf https://t.co/Lz0jeEcYjE",2020-08-26 12:22:17,telediario,Twitter Media Studio - LiveCut
1298596524901961730,#AMLO fue recibido entre gritos de apoyo y protestas en el Campo de la XI Zona Militar de #Torreón para su tradicional conferencia 'mañanera' https://t.co/1E6hdKqkv8,2020-08-26 12:21:52,LagunerosI,Twitter Web App
1298596219191791616,"#AMLO | Sigue todos los detalles de la conferencia matutina de @lopezobrador_ en #Torreón lo acompañan @mrikelme @AispuroDurango y @JZERMENOI
https://t.co/ssWjNdmkpe",2020-08-26 12:20:40,NoticiasSol,TweetDeck
1298596140867297280,"@drosental Es una fuente además de otras, mi problema con #Calderón es que nos vendió a todos, primero al #Chapo, después a #PeñaNieto y en la pasada elección a #Amlo ! Todo a cambio de su propia impunidad, y hoy trabaja para dividir el voto opositor a #Morena con #MéxicoLibre!",2020-08-26 12:20:21,Jan_Herzog,Twitter for iPhone
1298596077457870849,#MAÑANERA #AMLO #Calderón embarrado por #Lozoya y a #PequeñoAcomplejado ... https://t.co/2BhFw91fzV a través de @YouTube,2020-08-26 12:20:06,salgadohugo1,Twitter Web App
1298596052174594049,"🔘 Con reproche a conservadores, #AMLO lanza propaganda por segundo Informe de Gobierno (https://t.co/I7fApapciH).

“Tenemos nuestra conciencia tranquila y la dicha enorme de estar ayudando a la gente humilde, a los más necesitados, a los desposeídos”, dice el mandatario. https://t.co/OkIxbvgGct",2020-08-26 12:20:00,NoticiasMXP,Twitter for Advertisers
1298594975610003457,En serio que ya me levanto pensando: “Que estupidez irá a decir hoy el viejo hediondo?” #FelizMiercoles #RenunciaHazHistoria #Amlo,2020-08-26 12:15:43,Robertlisberger,Twitter for iPhone
1298594445106073601,@INEGI_INFORMA Vamos requetebien! #Amlo,2020-08-26 12:13:37,rubenldz,Twitter for Android
1298594258258100224,"#EnVivo l Da inicio la #ConferenciaPresidente de #AMLO desde Torreón, Coahuila. Síguela a través de @FortunayPoder ▶️ https://t.co/f5BAFRtRmU https://t.co/HdmvqOtmyA",2020-08-26 12:12:52,FortunayPoder,Twitter Web App
1298594215421571074,"@lopezobrador_ ES UN ORGULLO TENER AL MEJOR PRESIDENTE DE MÉXICO @lopezobrador_ 

QUE TENGA UN HERMOSO DÍA QUERIDO #AMLO

🥰🥰🥰🥰😍😍😍😍💯💯💯💯💯🇲🇽 https://t.co/yZkaBuxwNc",2020-08-26 12:12:42,RiveraLuphita4T,Twitter for Android
1298594136262664193,"#AMLO tiene su Pío
Y @cartonysta tiene su Pía https://t.co/ob6IE4icQz",2020-08-26 12:12:23,xkau,Twitter for Android
1298593926119665665,"#ENVIVO | Da inicio #LaMañanera de #AMLO desde Torreón, #Coahuila 

#Periscope https://t.co/XhXuHnTK63 

#YouTube https://t.co/QlD96hXD5S",2020-08-26 12:11:33,mileniotv,TweetDeck
1298593914539200515,"#ENVIVO | Da inicio #LaMañanera de #AMLO desde Torreón, #Coahuila 

#Periscope https://t.co/QmAj7cnqz6 

#YouTube https://t.co/S8faf1IKYi",2020-08-26 12:11:30,Milenio,TweetDeck
1298593862164897793,"@AnaPOrdorica Si #AMLO lo decide, hoy te toca.... sobre.",2020-08-26 12:11:18,MiguelXicoh63,Twitter for Android
1298593583264665600,"@lopezobrador_ .#AMLO,si llegase a regresar el PRI-PAN al poder, no van a poder quitarle la pensión a los adultos mayores como era la intención de #RicardoAnaya y secuaces del PAN cuando votaron en contra de la reforma de hacer la pensión un derecho constitucional.#Anaya https://t.co/EzoTBrIMoK",2020-08-26 12:10:11,LaAppNoticias,Twitter Web App
1298593579544137731,"@lopezobrador_ Buenos días ☀️😃 señor Presidente 🇲🇽buen y exitoso día 🙏un abrazo grande😊 le que tenga un buen día❤️ #4T 
#Amlo #Amlovers #AmloelmejorPresidente 
#MorenalaesperanzadeMexico https://t.co/qyKTcEdKPe",2020-08-26 12:10:10,AlisonBurkle,Twitter for iPhone
1298593569339572224,"#BuenMiercoles.     Dice Calderon   :“ el problema no es el billete de 20 pesos, sino México. “ Sería bueno que analizara lo que él hizo para Mejorar el  MEXICO que ahora critica 🇲🇽🇲🇽🇲🇽 #elAguilaDeJuarez #Amlo",2020-08-26 12:10:08,katytorresz,Twitter for iPhone
1298593538045878272,"@lopezobrador_ @FelipeCalderon @Reforma @El_Universal_Mx @Pajaropolitico @ElFinanciero_Mx .#AMLO,a dos años de oposición quejandose de que se había tomado la decisión errónea en #aeropuertoSantaLucía y cancelación #Texcoco , el Presidente los dejó mudos, lo bueno es que hay #tags #tendencias para revisar todo y quién lo dijo.#ConsultaCiudadana 
https://t.co/PvumbCBoHv",2020-08-26 12:10:00,LaAppNoticias,Twitter Web App
1298593505577775104,"@lopezobrador_ Comprobado,@FelipeCalderon con tuits controla los terrorist@s mediáticos @reforma @el_universal_mx @pajaropolitico otros,@elfinanciero_mx que #Videgaray le consiguió 100mill.dólares. Todo para distraernos de los éxitos del Presidente #AMLO. #FelipeElOscuro https://t.co/2CH8tb5Sfx",2020-08-26 12:09:53,LaAppNoticias,Twitter Web App
1298592850909700103,"#AMLO fue recibido entre gritos de apoyo y protestas en el Campo de la XI Zona Militar de #Torreón para su tradicional conferencia 'mañanera' 
Fotos: Nayelí Saucedo y Roberto Rodríguez https://t.co/GAJ4E6w9jn",2020-08-26 12:07:17,NoticiasSol,TweetDeck
1298590598404829185,"@warkentin @jrisco @asilascosasw @SNietoCastillo @USAmbMex @Rommel_Pacheco @ginjaramillo @IbethParga @Geo_Gonzalez @robertoah @E_Q_ @FJG_TD El verdadero chisme no es lobde Messi, el chisme es lo de Wradio...

Espero que no vayan a empezar a tirarle flores a #AMLO y aplaudirle a @HLGatell sôlo para conservar la chamba https://t.co/IzuD1X8IAt",2020-08-26 11:58:19,DavidFisherrrrr,Twitter for Android
1298590483338244096,"@Excelsior Les faltó la #Censura de #AMLO Para QUERER CALLAR a @CarlosLoret eso es importante, por querer callar la libertad de decir la verdad que DUELE pero incomoda.",2020-08-26 11:57:52,Sonreir_talvez,Twitter Web App
1298590290400354305,"El video de #Pío muestra que #AMLO no es distinto de quienes ataca, ni es tan puro como pregona, ni tiene las manos limpias de dinero desconocido. #AMLO es hijo del sistema político podrido y decadente del que se valió para crecer y empoderarse.
- @rivapa
https://t.co/a3XIIiocSH",2020-08-26 11:57:06,jagomezpineda,Twitter Web App
1298590285585190912,"Así amanece #México
#PrimerasPlanas de #AMLO #Lozoya #COVID19 https://t.co/eBJ90Xcj5E",2020-08-26 11:57:05,FABIAN7511,Twitter for Android
1298589960111566848,"#AMLO ofrece su tradicional mañanera desde #Torreón
https://t.co/l7cHElXo1u",2020-08-26 11:55:47,NoticiasSol,TweetDeck
1298589933444173824,#MAÑANERA #AMLO #Calderón embarrado por #Lozoya y a #PequeñoAcomplejado ... https://t.co/8EEgPvkbpT vía @YouTube,2020-08-26 11:55:41,fandemich,Twitter for iPad
1298589929006673921,"Sigue la conferencia matutina del presidente #AMLO desde Torreón, Coahuila 👇

https://t.co/4Iz7jIPvXN",2020-08-26 11:55:40,JEPNewsTV,Twitter for Android
1298588977218428928,Sea bienvenido a #durango  presidente @lopezobrador_ sin duda nuestro estado ha tenido siempre su respaldo lo cual se traduce en bienestar para nuestras familias. #Amlo #4taTransformacion https://t.co/Dpnq7I0Irb,2020-08-26 11:51:53,MaribeAguilera,Twitter for Android
